
  0%|                                                                                                                                                                                                                                                                                               | 0/100 [00:00<?, ?it/s]/home/icl2/anaconda3/lib/python3.10/site-packages/torch/cuda/memory.py:330: FutureWarning: torch.cuda.reset_max_memory_allocated now calls torch.cuda.reset_peak_memory_stats, which resets /all/ peak memory stats.
tensor(0.2498, device='cuda:0') tensor(0.0650, device='cuda:0')
57, NMSE : 0.0172119140625, lr : 0.01
tensor(0.1661, device='cuda:0') tensor(0.1598, device='cuda:0')
58, NMSE : 0.01715087890625, lr : 0.01
tensor(0.2082, device='cuda:0') tensor(0.2021, device='cuda:0')
59, NMSE : 0.0171051025390625, lr : 0.01
tensor(0.4132, device='cuda:0') tensor(0.0217, device='cuda:0')
60, NMSE : 0.01708984375, lr : 0.01
tensor(0.2035, device='cuda:0') tensor(0.2190, device='cuda:0')
61, NMSE : 0.0170440673828125, lr : 0.01
tensor(0.1694, device='cuda:0') tensor(0.0519, device='cuda:0')
62, NMSE : 0.01702880859375, lr : 0.01
tensor(0.1785, device='cuda:0') tensor(0.0302, device='cuda:0')
63, NMSE : 0.01702880859375, lr : 0.01
tensor(0.2657, device='cuda:0') tensor(0.0794, device='cuda:0')
64, NMSE : 0.016998291015625, lr : 0.01
tensor(0.3417, device='cuda:0') tensor(0.0336, device='cuda:0')
65, NMSE : 0.016998291015625, lr : 0.01
tensor(0.2013, device='cuda:0') tensor(0.0835, device='cuda:0')
66, NMSE : 0.016998291015625, lr : 0.01
tensor(0.1811, device='cuda:0') tensor(0.1399, device='cuda:0')
67, NMSE : 0.016998291015625, lr : 0.01
tensor(0.1706, device='cuda:0') tensor(0.2292, device='cuda:0')
68, NMSE : 0.016998291015625, lr : 0.01
tensor(0.1833, device='cuda:0') tensor(0.2117, device='cuda:0')
69, NMSE : 0.016998291015625, lr : 0.01
tensor(0.1843, device='cuda:0') tensor(0.2421, device='cuda:0')
70, NMSE : 0.01702880859375, lr : 0.01
tensor(0.2500, device='cuda:0') tensor(0.0432, device='cuda:0')
71, NMSE : 0.01702880859375, lr : 0.01
tensor(0.1830, device='cuda:0') tensor(0.0810, device='cuda:0')
72, NMSE : 0.01702880859375, lr : 0.01
tensor(0.2304, device='cuda:0') tensor(0.0392, device='cuda:0')
73, NMSE : 0.0170440673828125, lr : 0.01
tensor(0.2046, device='cuda:0') tensor(0.0709, device='cuda:0')
74, NMSE : 0.0170440673828125, lr : 0.01
tensor(0.1741, device='cuda:0') tensor(0.2347, device='cuda:0')
75, NMSE : 0.0170440673828125, lr : 0.01
tensor(0.1779, device='cuda:0') tensor(0.2494, device='cuda:0')
76, NMSE : 0.01702880859375, lr : 0.01
tensor(0.2339, device='cuda:0') tensor(0.1484, device='cuda:0')
77, NMSE : 0.01702880859375, lr : 0.01
tensor(0.1689, device='cuda:0') tensor(0.1426, device='cuda:0')
78, NMSE : 0.016998291015625, lr : 0.01
tensor(0.3494, device='cuda:0') tensor(0.0339, device='cuda:0')
79, NMSE : 0.016998291015625, lr : 0.01
tensor(0.1471, device='cuda:0') tensor(0.0927, device='cuda:0')
80, NMSE : 0.0169677734375, lr : 0.01
tensor(0.1642, device='cuda:0') tensor(0.0774, device='cuda:0')
81, NMSE : 0.016937255859375, lr : 0.01
tensor(0.2588, device='cuda:0') tensor(0.0108, device='cuda:0')
82, NMSE : 0.01690673828125, lr : 0.01
tensor(0.1606, device='cuda:0') tensor(0.0801, device='cuda:0')
83, NMSE : 0.016876220703125, lr : 0.01
tensor(0.1125, device='cuda:0') tensor(0.0185, device='cuda:0')
84, NMSE : 0.0168304443359375, lr : 0.01
tensor(0.2431, device='cuda:0') tensor(0.0304, device='cuda:0')
85, NMSE : 0.016815185546875, lr : 0.01
tensor(0.2284, device='cuda:0') tensor(0.0606, device='cuda:0')
86, NMSE : 0.01678466796875, lr : 0.01
tensor(0.2091, device='cuda:0') tensor(0.1315, device='cuda:0')
87, NMSE : 0.0167694091796875, lr : 0.01
tensor(0.4650, device='cuda:0') tensor(0.0374, device='cuda:0')
88, NMSE : 0.016754150390625, lr : 0.01
tensor(0.2255, device='cuda:0') tensor(0.1087, device='cuda:0')
89, NMSE : 0.016754150390625, lr : 0.01
tensor(0.1576, device='cuda:0') tensor(0.2818, device='cuda:0')
90, NMSE : 0.016754150390625, lr : 0.01
tensor(0.1724, device='cuda:0') tensor(0.2182, device='cuda:0')
91, NMSE : 0.016754150390625, lr : 0.01
tensor(0.1641, device='cuda:0') tensor(0.3034, device='cuda:0')
92, NMSE : 0.016754150390625, lr : 0.01
tensor(0.1799, device='cuda:0') tensor(0.1601, device='cuda:0')
93, NMSE : 0.0167694091796875, lr : 0.01
tensor(0.5615, device='cuda:0') tensor(0.0173, device='cuda:0')
94, NMSE : 0.0167694091796875, lr : 0.01
tensor(0.1841, device='cuda:0') tensor(0.0291, device='cuda:0')
95, NMSE : 0.0167694091796875, lr : 0.01
tensor(0.1284, device='cuda:0') tensor(0.0184, device='cuda:0')
96, NMSE : 0.01678466796875, lr : 0.01
tensor(0.1815, device='cuda:0') tensor(0.0191, device='cuda:0')
97, NMSE : 0.016815185546875, lr : 0.01
tensor(0.1855, device='cuda:0') tensor(0.1222, device='cuda:0')
98, NMSE : 0.0168304443359375, lr : 0.01
tensor(0.1668, device='cuda:0') tensor(0.1097, device='cuda:0')
99, NMSE : 0.016845703125, lr : 0.01
tensor(0.5821, device='cuda:0') tensor(0.0177, device='cuda:0')
100, NMSE : 0.016876220703125, lr : 0.01
tensor(0.2394, device='cuda:0') tensor(0.0387, device='cuda:0')
101, NMSE : 0.016937255859375, lr : 0.01
tensor(0.2391, device='cuda:0') tensor(0.0589, device='cuda:0')
102, NMSE : 0.016937255859375, lr : 0.01
tensor(0.1837, device='cuda:0') tensor(0.1248, device='cuda:0')
103, NMSE : 0.0169677734375, lr : 0.01
tensor(0.1730, device='cuda:0') tensor(0.2853, device='cuda:0')
104, NMSE : 0.016998291015625, lr : 0.01
tensor(0.1873, device='cuda:0') tensor(0.1774, device='cuda:0')
105, NMSE : 0.016998291015625, lr : 0.01
tensor(0.2235, device='cuda:0') tensor(0.0415, device='cuda:0')
106, NMSE : 0.016998291015625, lr : 0.01
tensor(0.1545, device='cuda:0') tensor(0.1694, device='cuda:0')
107, NMSE : 0.016998291015625, lr : 0.01
tensor(0.1551, device='cuda:0') tensor(0.1558, device='cuda:0')
108, NMSE : 0.016998291015625, lr : 0.01
tensor(0.2416, device='cuda:0') tensor(0.0531, device='cuda:0')
109, NMSE : 0.0169677734375, lr : 0.01
tensor(0.2916, device='cuda:0') tensor(0.0333, device='cuda:0')
110, NMSE : 0.016937255859375, lr : 0.01
tensor(0.1924, device='cuda:0') tensor(0.0767, device='cuda:0')
111, NMSE : 0.016937255859375, lr : 0.01
tensor(0.1800, device='cuda:0') tensor(0.0640, device='cuda:0')
112, NMSE : 0.01690673828125, lr : 0.01
tensor(0.2101, device='cuda:0') tensor(0.0147, device='cuda:0')
113, NMSE : 0.016876220703125, lr : 0.01
tensor(0.1701, device='cuda:0') tensor(0.0438, device='cuda:0')
114, NMSE : 0.016876220703125, lr : 0.01
tensor(0.2125, device='cuda:0') tensor(0.0367, device='cuda:0')
115, NMSE : 0.016876220703125, lr : 0.01
tensor(0.1868, device='cuda:0') tensor(0.0342, device='cuda:0')
116, NMSE : 0.016876220703125, lr : 0.01
tensor(0.3413, device='cuda:0') tensor(0.0164, device='cuda:0')
117, NMSE : 0.016876220703125, lr : 0.01
tensor(0.3140, device='cuda:0') tensor(0.0075, device='cuda:0')
118, NMSE : 0.016876220703125, lr : 0.01
tensor(0.2843, device='cuda:0') tensor(0.0643, device='cuda:0')
119, NMSE : 0.01690673828125, lr : 0.01
tensor(0.1624, device='cuda:0') tensor(0.1838, device='cuda:0')
120, NMSE : 0.016937255859375, lr : 0.01
tensor(0.1762, device='cuda:0') tensor(0.2431, device='cuda:0')
121, NMSE : 0.016937255859375, lr : 0.01
tensor(0.2261, device='cuda:0') tensor(0.0362, device='cuda:0')
122, NMSE : 0.0169677734375, lr : 0.01
tensor(0.4104, device='cuda:0') tensor(0.0377, device='cuda:0')
123, NMSE : 0.016998291015625, lr : 0.01
tensor(0.1511, device='cuda:0') tensor(0.0588, device='cuda:0')
124, NMSE : 0.0169677734375, lr : 0.01
tensor(0.1388, device='cuda:0') tensor(0.1227, device='cuda:0')
125, NMSE : 0.016937255859375, lr : 0.01
tensor(0.1865, device='cuda:0') tensor(0.0550, device='cuda:0')
126, NMSE : 0.01690673828125, lr : 0.01
tensor(0.1154, device='cuda:0') tensor(0.0426, device='cuda:0')
127, NMSE : 0.016876220703125, lr : 0.01
tensor(0.4099, device='cuda:0') tensor(0.0193, device='cuda:0')
128, NMSE : 0.016845703125, lr : 0.01
tensor(0.2101, device='cuda:0') tensor(0.0575, device='cuda:0')
129, NMSE : 0.0168304443359375, lr : 0.01
tensor(0.3975, device='cuda:0') tensor(0.0307, device='cuda:0')
130, NMSE : 0.0168304443359375, lr : 0.01
tensor(0.6086, device='cuda:0') tensor(0.0183, device='cuda:0')
131, NMSE : 0.0168304443359375, lr : 0.01
tensor(0.1649, device='cuda:0') tensor(0.1452, device='cuda:0')
132, NMSE : 0.0168304443359375, lr : 0.01
tensor(0.1621, device='cuda:0') tensor(0.1636, device='cuda:0')
133, NMSE : 0.0168304443359375, lr : 0.01
tensor(0.2176, device='cuda:0') tensor(0.1049, device='cuda:0')
134, NMSE : 0.016845703125, lr : 0.01
tensor(0.2955, device='cuda:0') tensor(0.0623, device='cuda:0')
135, NMSE : 0.016845703125, lr : 0.01
tensor(0.2129, device='cuda:0') tensor(0.0597, device='cuda:0')
136, NMSE : 0.016876220703125, lr : 0.01
tensor(0.1776, device='cuda:0') tensor(0.0901, device='cuda:0')
137, NMSE : 0.016876220703125, lr : 0.01
tensor(0.1591, device='cuda:0') tensor(0.2503, device='cuda:0')
138, NMSE : 0.016937255859375, lr : 0.01
tensor(0.1497, device='cuda:0') tensor(0.0940, device='cuda:0')
139, NMSE : 0.016937255859375, lr : 0.01
tensor(0.1759, device='cuda:0') tensor(0.0982, device='cuda:0')
140, NMSE : 0.0169677734375, lr : 0.01
tensor(0.3082, device='cuda:0') tensor(0.0563, device='cuda:0')
141, NMSE : 0.016998291015625, lr : 0.01
tensor(0.2202, device='cuda:0') tensor(0.0773, device='cuda:0')
142, NMSE : 0.01702880859375, lr : 0.01
tensor(0.2103, device='cuda:0') tensor(0.0897, device='cuda:0')
143, NMSE : 0.0170440673828125, lr : 0.01
tensor(0.2307, device='cuda:0') tensor(0.0354, device='cuda:0')
144, NMSE : 0.0170440673828125, lr : 0.01
tensor(0.2306, device='cuda:0') tensor(0.0286, device='cuda:0')
145, NMSE : 0.0170440673828125, lr : 0.01
tensor(0.1969, device='cuda:0') tensor(0.1239, device='cuda:0')
146, NMSE : 0.01702880859375, lr : 0.01
tensor(0.2333, device='cuda:0') tensor(0.0605, device='cuda:0')
147, NMSE : 0.016998291015625, lr : 0.01
tensor(0.1690, device='cuda:0') tensor(0.0578, device='cuda:0')
148, NMSE : 0.016998291015625, lr : 0.01
tensor(0.2057, device='cuda:0') tensor(0.0495, device='cuda:0')
149, NMSE : 0.0169677734375, lr : 0.01
tensor(0.2672, device='cuda:0') tensor(0.0428, device='cuda:0')
150, NMSE : 0.016937255859375, lr : 0.01
tensor(0.2954, device='cuda:0') tensor(0.0443, device='cuda:0')
151, NMSE : 0.01690673828125, lr : 0.01
tensor(0.1711, device='cuda:0') tensor(0.1322, device='cuda:0')
152, NMSE : 0.016876220703125, lr : 0.01
tensor(0.1666, device='cuda:0') tensor(0.1929, device='cuda:0')
153, NMSE : 0.016876220703125, lr : 0.01
tensor(0.1485, device='cuda:0') tensor(0.1939, device='cuda:0')
154, NMSE : 0.016876220703125, lr : 0.01
tensor(0.2873, device='cuda:0') tensor(0.0185, device='cuda:0')
155, NMSE : 0.016845703125, lr : 0.01
tensor(0.1820, device='cuda:0') tensor(0.0493, device='cuda:0')
156, NMSE : 0.016845703125, lr : 0.01
tensor(0.1902, device='cuda:0') tensor(0.0886, device='cuda:0')
157, NMSE : 0.0168304443359375, lr : 0.01
tensor(0.1656, device='cuda:0') tensor(0.0560, device='cuda:0')
158, NMSE : 0.0168304443359375, lr : 0.01
tensor(0.1586, device='cuda:0') tensor(0.1206, device='cuda:0')
159, NMSE : 0.016845703125, lr : 0.01
tensor(0.1569, device='cuda:0') tensor(0.1695, device='cuda:0')
160, NMSE : 0.016845703125, lr : 0.01
tensor(0.1956, device='cuda:0') tensor(0.1225, device='cuda:0')
161, NMSE : 0.016876220703125, lr : 0.01
tensor(0.2773, device='cuda:0') tensor(0.0702, device='cuda:0')
162, NMSE : 0.016876220703125, lr : 0.01
tensor(0.2413, device='cuda:0') tensor(0.0892, device='cuda:0')
163, NMSE : 0.01690673828125, lr : 0.01
tensor(0.3541, device='cuda:0') tensor(0.0212, device='cuda:0')
164, NMSE : 0.016937255859375, lr : 0.01
tensor(0.2061, device='cuda:0') tensor(0.0303, device='cuda:0')
165, NMSE : 0.016937255859375, lr : 0.01
tensor(0.3983, device='cuda:0') tensor(0.0113, device='cuda:0')
166, NMSE : 0.016937255859375, lr : 0.01
tensor(0.3110, device='cuda:0') tensor(0.0175, device='cuda:0')
167, NMSE : 0.016937255859375, lr : 0.01
tensor(0.2352, device='cuda:0') tensor(0.0755, device='cuda:0')
168, NMSE : 0.016937255859375, lr : 0.01
tensor(0.1942, device='cuda:0') tensor(0.1564, device='cuda:0')
169, NMSE : 0.016937255859375, lr : 0.01
tensor(0.1840, device='cuda:0') tensor(0.1739, device='cuda:0')
170, NMSE : 0.016937255859375, lr : 0.01
tensor(0.1704, device='cuda:0') tensor(0.1969, device='cuda:0')
171, NMSE : 0.016937255859375, lr : 0.01
tensor(0.1845, device='cuda:0') tensor(0.1537, device='cuda:0')
172, NMSE : 0.0169677734375, lr : 0.01
tensor(0.1739, device='cuda:0') tensor(0.1134, device='cuda:0')
173, NMSE : 0.016998291015625, lr : 0.01
tensor(0.2184, device='cuda:0') tensor(0.0325, device='cuda:0')
174, NMSE : 0.016998291015625, lr : 0.01
tensor(0.2654, device='cuda:0') tensor(0.0606, device='cuda:0')
175, NMSE : 0.01702880859375, lr : 0.01
tensor(0.4759, device='cuda:0') tensor(0.0211, device='cuda:0')
176, NMSE : 0.017059326171875, lr : 0.01
tensor(0.2541, device='cuda:0') tensor(0.0571, device='cuda:0')
177, NMSE : 0.01708984375, lr : 0.01
tensor(0.1942, device='cuda:0') tensor(0.1355, device='cuda:0')
178, NMSE : 0.01708984375, lr : 0.01
tensor(0.1759, device='cuda:0') tensor(0.0700, device='cuda:0')
179, NMSE : 0.01708984375, lr : 0.01
tensor(0.2052, device='cuda:0') tensor(0.0168, device='cuda:0')
180, NMSE : 0.017059326171875, lr : 0.01
tensor(0.2399, device='cuda:0') tensor(0.0568, device='cuda:0')
181, NMSE : 0.0170440673828125, lr : 0.01
tensor(0.2030, device='cuda:0') tensor(0.0700, device='cuda:0')
182, NMSE : 0.0170440673828125, lr : 0.01
tensor(0.1831, device='cuda:0') tensor(0.1880, device='cuda:0')
183, NMSE : 0.017059326171875, lr : 0.01
tensor(0.1921, device='cuda:0') tensor(0.0468, device='cuda:0')
184, NMSE : 0.017059326171875, lr : 0.01
tensor(0.3815, device='cuda:0') tensor(0.0117, device='cuda:0')
185, NMSE : 0.01708984375, lr : 0.01
tensor(0.2141, device='cuda:0') tensor(0.0797, device='cuda:0')
186, NMSE : 0.01708984375, lr : 0.01
tensor(0.1835, device='cuda:0') tensor(0.1754, device='cuda:0')
187, NMSE : 0.01708984375, lr : 0.01
tensor(0.2096, device='cuda:0') tensor(0.0321, device='cuda:0')
188, NMSE : 0.017059326171875, lr : 0.01
tensor(0.3651, device='cuda:0') tensor(0.0132, device='cuda:0')
189, NMSE : 0.0170440673828125, lr : 0.01
tensor(0.1837, device='cuda:0') tensor(0.0182, device='cuda:0')
190, NMSE : 0.01702880859375, lr : 0.01
tensor(0.1786, device='cuda:0') tensor(0.0379, device='cuda:0')
191, NMSE : 0.0170440673828125, lr : 0.01
tensor(0.1414, device='cuda:0') tensor(0.1258, device='cuda:0')
192, NMSE : 0.0170440673828125, lr : 0.01
tensor(0.1955, device='cuda:0') tensor(0.0390, device='cuda:0')
193, NMSE : 0.01708984375, lr : 0.01
tensor(0.3674, device='cuda:0') tensor(0.0098, device='cuda:0')
194, NMSE : 0.017120361328125, lr : 0.01
tensor(0.6510, device='cuda:0') tensor(0.0132, device='cuda:0')
195, NMSE : 0.0171661376953125, lr : 0.01
tensor(0.1688, device='cuda:0') tensor(0.0817, device='cuda:0')
196, NMSE : 0.017181396484375, lr : 0.01
tensor(0.2556, device='cuda:0') tensor(0.0222, device='cuda:0')
197, NMSE : 0.0172119140625, lr : 0.01
tensor(0.2886, device='cuda:0') tensor(0.0180, device='cuda:0')
198, NMSE : 0.0172271728515625, lr : 0.01
tensor(0.2434, device='cuda:0') tensor(0.0620, device='cuda:0')
199, NMSE : 0.017242431640625, lr : 0.01
tensor(0.2808, device='cuda:0') tensor(0.0359, device='cuda:0')
200, NMSE : 0.0172882080078125, lr : 0.01
tensor(0.1806, device='cuda:0') tensor(0.1261, device='cuda:0')
0 3.078125 0.05 6.0703125
inversion time : 60.29824256896973
 56%|███████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████▋                                                                                                                          | 56/100 [57:28<44:46, 61.06s/it]
start, NMSE : 0.0232696533203125
1, NMSE : 0.0232696533203125, lr : 0.01
tensor(73.3309, device='cuda:0') tensor(0.6512, device='cuda:0')
2, NMSE : 0.0272064208984375, lr : 0.01
tensor(1.4166, device='cuda:0') tensor(0.4662, device='cuda:0')
3, NMSE : 0.0258636474609375, lr : 0.01
tensor(1.1488, device='cuda:0') tensor(0.4706, device='cuda:0')
4, NMSE : 0.024688720703125, lr : 0.01
tensor(1.1131, device='cuda:0') tensor(0.5120, device='cuda:0')
5, NMSE : 0.0236053466796875, lr : 0.01
tensor(1.0320, device='cuda:0') tensor(0.5445, device='cuda:0')
6, NMSE : 0.0227203369140625, lr : 0.01
tensor(1.0353, device='cuda:0') tensor(0.2011, device='cuda:0')
7, NMSE : 0.0218963623046875, lr : 0.01
tensor(0.9652, device='cuda:0') tensor(0.2047, device='cuda:0')
8, NMSE : 0.02117919921875, lr : 0.01
tensor(0.8712, device='cuda:0') tensor(0.3452, device='cuda:0')
9, NMSE : 0.020538330078125, lr : 0.01
tensor(0.7415, device='cuda:0') tensor(0.4292, device='cuda:0')
10, NMSE : 0.0200042724609375, lr : 0.01
tensor(0.6699, device='cuda:0') tensor(0.4996, device='cuda:0')
11, NMSE : 0.01953125, lr : 0.01
tensor(0.6032, device='cuda:0') tensor(0.4943, device='cuda:0')
12, NMSE : 0.01910400390625, lr : 0.01
tensor(0.5451, device='cuda:0') tensor(0.4203, device='cuda:0')
13, NMSE : 0.0187225341796875, lr : 0.01
tensor(0.5110, device='cuda:0') tensor(0.3848, device='cuda:0')
14, NMSE : 0.0183258056640625, lr : 0.01
tensor(0.4785, device='cuda:0') tensor(0.2223, device='cuda:0')
15, NMSE : 0.018035888671875, lr : 0.01
tensor(0.4268, device='cuda:0') tensor(0.2805, device='cuda:0')
16, NMSE : 0.0177154541015625, lr : 0.01
tensor(0.4019, device='cuda:0') tensor(0.3238, device='cuda:0')
17, NMSE : 0.0174102783203125, lr : 0.01
tensor(0.3756, device='cuda:0') tensor(0.2475, device='cuda:0')
18, NMSE : 0.01715087890625, lr : 0.01
tensor(0.3566, device='cuda:0') tensor(0.2355, device='cuda:0')
19, NMSE : 0.0168914794921875, lr : 0.01
tensor(0.3350, device='cuda:0') tensor(0.1826, device='cuda:0')
20, NMSE : 0.0166473388671875, lr : 0.01
tensor(0.3244, device='cuda:0') tensor(0.3405, device='cuda:0')
21, NMSE : 0.01641845703125, lr : 0.01
tensor(0.3115, device='cuda:0') tensor(0.3651, device='cuda:0')
22, NMSE : 0.016204833984375, lr : 0.01
tensor(0.3228, device='cuda:0') tensor(0.3331, device='cuda:0')
23, NMSE : 0.0159912109375, lr : 0.01
tensor(0.3207, device='cuda:0') tensor(0.3221, device='cuda:0')
24, NMSE : 0.0157928466796875, lr : 0.01
tensor(0.3028, device='cuda:0') tensor(0.3072, device='cuda:0')
25, NMSE : 0.0156097412109375, lr : 0.01
tensor(0.3065, device='cuda:0') tensor(0.2843, device='cuda:0')
26, NMSE : 0.01543426513671875, lr : 0.01
tensor(0.3211, device='cuda:0') tensor(0.2128, device='cuda:0')
27, NMSE : 0.0152740478515625, lr : 0.01
tensor(0.2986, device='cuda:0') tensor(0.1596, device='cuda:0')
28, NMSE : 0.01511383056640625, lr : 0.01
tensor(0.2630, device='cuda:0') tensor(0.1891, device='cuda:0')
29, NMSE : 0.014984130859375, lr : 0.01
tensor(0.2334, device='cuda:0') tensor(0.1178, device='cuda:0')
30, NMSE : 0.01482391357421875, lr : 0.01
tensor(0.2196, device='cuda:0') tensor(0.1456, device='cuda:0')
31, NMSE : 0.0146942138671875, lr : 0.01
tensor(0.2012, device='cuda:0') tensor(0.0846, device='cuda:0')
32, NMSE : 0.0145721435546875, lr : 0.01
tensor(0.2441, device='cuda:0') tensor(0.1355, device='cuda:0')
33, NMSE : 0.0144500732421875, lr : 0.01
tensor(0.2248, device='cuda:0') tensor(0.1317, device='cuda:0')
34, NMSE : 0.01434326171875, lr : 0.01
tensor(0.2367, device='cuda:0') tensor(0.2367, device='cuda:0')
35, NMSE : 0.0142364501953125, lr : 0.01
tensor(0.2151, device='cuda:0') tensor(0.2270, device='cuda:0')
36, NMSE : 0.0141448974609375, lr : 0.01
tensor(0.2466, device='cuda:0') tensor(0.1624, device='cuda:0')
37, NMSE : 0.0140533447265625, lr : 0.01
tensor(0.2846, device='cuda:0') tensor(0.1203, device='cuda:0')
38, NMSE : 0.01397705078125, lr : 0.01
tensor(0.4005, device='cuda:0') tensor(0.0628, device='cuda:0')
39, NMSE : 0.01392364501953125, lr : 0.01
tensor(0.2814, device='cuda:0') tensor(0.1231, device='cuda:0')
40, NMSE : 0.01386260986328125, lr : 0.01
tensor(0.2526, device='cuda:0') tensor(0.1360, device='cuda:0')
41, NMSE : 0.0138092041015625, lr : 0.01
tensor(0.2197, device='cuda:0') tensor(0.1402, device='cuda:0')
42, NMSE : 0.01378631591796875, lr : 0.01
